playerID,year,stint,tmID,lgID,pos,GP,G,A,Pts,PIM,+/-,PPG,PPA,SHG,SHA,GWG,GTG,SOG,PostGP,PostG,PostA,PostPts,PostPIM,Post+/-,PostPPG,PostPPA,PostSHG,PostSHA,PostGWG,PostSOG
juneajo01,2001,1,MTL,NHL,C,70,8,28,36,10,-3,1,5,0,2,1,1,96,12,1,4,5,6,-6,0,3,0,0,0,18
juneajo01,2002,1,MTL,NHL,C,72,6,16,22,20,-10,0,0,0,0,2,0,88,,,,,,,,,,,,
juneajo01,2003,1,MTL,NHL,C,70,5,10,15,20,-4,2,1,1,1,1,0,76,11,0,1,1,4,-2,0,0,0,0,0,10
junkest01,1992,1,NYI,NHL,L,,,,,,,,,,,,,,3,0,1,1,0,1,0,0,0,0,0,0
junkest01,1993,1,NYI,NHL,R,5,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,
junkijo01,1968,1,BOS,NHL,G,1,0,0,0,0,0,0,,0,,0,0,0,,,,,,,,,,,,
junkijo01,1973,1,NYJ,WHA,G,53,0,1,1,7,,0,,0,,0,,,,,,,,,,,,,,
junkijo01,1974,1,SDM,WHA,G,16,0,1,1,2,,0,,0,,0,,0,,,,,,,,,,,,
junlajo01,2008,1,STL,NHL,D,1,0,0,0,2,0,0,0,0,0,0,,0,,,,,,,,,,,,
junlajo01,2009,1,STL,NHL,D,3,0,2,2,0,-3,0,1,0,0,0,,7,,,,,,,,,,,,
jurcimi01,2005,1,BOS,NHL,D,51,6,5,11,54,3,2,0,0,0,0,,64,,,,,,,,,,,,
jurcimi01,2006,1,BOS,NHL,D,40,2,1,3,20,-5,0,0,0,0,1,,29,,,,,,,,,,,,
jurcimi01,2006,2,WAS,NHL,D,30,2,7,9,24,5,0,1,0,0,0,,42,,,,,,,,,,,,
jurcimi01,2007,1,WAS,NHL,D,75,1,8,9,30,4,1,0,0,0,0,,58,7,0,0,0,6,1,0,0,0,0,0,3
jurcimi01,2008,1,WAS,NHL,D,79,3,11,14,68,1,0,1,0,0,1,,95,14,2,0,2,12,6,0,0,1,0,0,10
jurcimi01,2009,1,WAS,NHL,D,27,0,4,4,14,0,0,0,0,0,0,,32,,,,,,,,,,,,
jurcimi01,2009,2,CBS,NHL,D,17,1,2,3,10,2,0,0,0,0,1,,17,,,,,,,,,,,,
jurcimi01,2010,1,NYI,NHL,D,46,4,13,17,30,-4,1,4,1,1,0,,76,,,,,,,,,,,,
jurcimi01,2011,1,NYI,NHL,D,65,3,8,11,30,-34,2,1,0,0,0,,127,,,,,,,,,,,,
justida01,1975,1,CIN,WHA,D,17,0,0,0,2,-10,0,,0,,0,,19,,,,,,,,,,,,
justida01,1976,1,CIN,WHA,D,6,0,2,2,4,3,0,,0,,0,,5,,,,,,,,,,,,
jutilti01,1984,1,BUF,NHL,D,10,1,5,6,13,-5,1,,0,,0,0,28,,,,,,,,,,,,
juzdabi01,1940,1,NYR,NHL,D,5,0,0,0,2,,,,,,,,,,,,,,,,,,,,
juzdabi01,1941,1,NYR,NHL,D,45,4,8,12,29,,,,,,,,,6,0,1,1,4,,,,,,,
juzdabi01,1945,1,NYR,NHL,D,32,1,3,4,17,,,,,,,,,,,,,,,,,,,,
juzdabi01,1946,1,NYR,NHL,D,45,3,5,8,60,,,,,,,,,,,,,,,,,,,,
juzdabi01,1947,1,NYR,NHL,D,60,3,9,12,70,,,,,,,,,6,0,0,0,9,,,,,,,
juzdabi01,1948,1,TOR,NHL,D,38,1,2,3,23,,,,,,,,,9,0,2,2,8,,,,,,,
juzdabi01,1949,1,TOR,NHL,D,62,1,14,15,68,,,,,,,,,7,0,0,0,16,,,,,,,
juzdabi01,1950,1,TOR,NHL,D,65,0,9,9,64,,,,,,,,,11,0,0,0,7,,,,,,,
juzdabi01,1951,1,TOR,NHL,D,46,1,4,5,65,,,,,,,,,3,0,0,0,2,,,,,,,
jyrkkju01,1978,1,FIN,WHA,,1,1,0,1,0,,1,,0,,0,,,,,,,,,,,,,,
kaareja01,1980,1,COR,NHL,G,5,0,0,0,2,0,0,,0,,0,0,0,,,,,,,,,,,,
kaarima01,1978,1,FIN,WHA,,1,0,0,0,0,,0,,0,,0,,,,,,,,,,,,,,
kabanal01,1978,1,SOV,WHA,,6,3,0,3,0,,,,,,,,,,,,,,,,,,,,
kabelbo01,1959,1,NYR,NHL,C,44,5,11,16,32,,,,,,,,,,,,,,,,,,,,
kabelbo01,1960,1,NYR,NHL,C,4,0,2,2,2,,,,,,,,,,,,,,,,,,,,
kaberfr01,1999,1,LAK,NHL,D,37,0,9,9,4,3,0,6,0,0,0,0,41,,,,,,,,,,,,
kaberfr01,1999,2,ATL,NHL,D,14,1,6,7,6,-13,0,4,1,0,0,0,35,,,,,,,,,,,,
kaberfr01,2000,1,ATL,NHL,D,51,4,11,15,18,11,1,4,0,1,1,0,99,,,,,,,,,,,,
kaberfr01,2001,1,ATL,NHL,D,61,5,20,25,24,-11,1,9,0,0,0,0,82,,,,,,,,,,,,
kaberfr01,2002,1,ATL,NHL,D,79,7,19,26,32,-19,3,7,1,0,2,0,105,,,,,,,,,,,,
kaberfr01,2003,1,ATL,NHL,D,67,3,26,29,30,2,2,16,0,0,1,0,94,,,,,,,,,,,,
kaberfr01,2005,1,CAR,NHL,D,77,6,38,44,46,8,1,16,0,1,3,,126,25,4,9,13,8,-7,3,7,0,0,1,35
kaberfr01,2006,1,CAR,NHL,D,27,2,6,8,20,8,1,2,0,0,1,,33,,,,,,,,,,,,
kaberfr01,2007,1,CAR,NHL,D,80,0,22,22,30,-4,0,10,0,0,0,,89,,,,,,,,,,,,
kaberfr01,2008,1,CAR,NHL,D,30,1,7,8,8,-4,1,2,0,0,0,,28,7,0,1,1,2,2,0,0,0,0,0,7
kaberto01,1998,1,TOR,NHL,D,57,4,18,22,12,3,0,5,0,1,2,0,71,14,0,3,3,2,0,0,0,0,0,0,14
kaberto01,1999,1,TOR,NHL,D,82,7,33,40,24,3,2,13,0,1,0,0,82,12,1,4,5,0,2,0,1,0,0,1,11
kaberto01,2000,1,TOR,NHL,D,82,6,39,45,24,10,0,17,0,1,1,0,96,11,1,3,4,0,4,0,3,0,0,1,17
kaberto01,2001,1,TOR,NHL,D,69,10,29,39,2,5,5,15,0,2,3,1,85,20,2,8,10,16,7,0,1,0,0,0,29
kaberto01,2002,1,TOR,NHL,D,82,11,36,47,30,20,4,15,1,1,2,1,119,7,2,1,3,0,-6,1,1,0,0,1,11
kaberto01,2003,1,TOR,NHL,D,71,3,28,31,18,16,0,10,0,2,1,0,88,13,0,3,3,6,1,0,1,0,0,0,14
kaberto01,2005,1,TOR,NHL,D,82,9,58,67,46,-1,6,45,0,0,2,,163,,,,,,,,,,,,
kaberto01,2006,1,TOR,NHL,D,74,11,47,58,20,3,2,28,0,1,1,,128,,,,,,,,,,,,
kaberto01,2007,1,TOR,NHL,D,82,8,45,53,22,-8,6,24,0,0,1,,155,,,,,,,,,,,,
kaberto01,2008,1,TOR,NHL,D,57,4,27,31,8,-8,3,16,0,0,1,,93,,,,,,,,,,,,
kaberto01,2009,1,TOR,NHL,D,82,7,42,49,24,-16,3,22,0,1,1,,158,,,,,,,,,,,,
kaberto01,2010,1,TOR,NHL,D,58,3,35,38,16,-2,0,22,0,0,1,,99,,,,,,,,,,,,
kaberto01,2010,2,BOS,NHL,D,24,1,8,9,2,6,0,3,0,0,0,,31,25,0,11,11,4,8,0,5,0,0,0,33
kaberto01,2011,1,CAR,NHL,D,29,0,9,9,2,-12,0,4,0,0,0,,38,,,,,,,,,,,,
kaberto01,2011,2,MTL,NHL,D,43,3,19,22,10,-6,1,11,0,0,0,,49,,,,,,,,,,,,
kachoma01,1987,1,PIT,NHL,L,38,5,3,8,126,1,0,0,0,0,1,0,21,,,,,,,,,,,,
kachoma01,1988,1,PIT,NHL,L,12,1,1,2,43,1,0,0,0,0,0,0,3,,,,,,,,,,,,
kachoma01,1989,1,PIT,NHL,L,14,0,1,1,40,1,0,0,0,0,0,0,4,,,,,,,,,,,,
kachued01,1956,1,CHI,NHL,R,34,5,7,12,21,,,,,,,,,,,,,,,,,,,,
kachued01,1957,1,CHI,NHL,R,62,5,7,12,14,,,,,,,,,,,,,,,,,,,,
kadrina01,2009,1,TOR,NHL,C,1,0,0,0,0,-1,0,0,0,0,0,,0,,,,,,,,,,,,
kadrina01,2010,1,TOR,NHL,C,29,3,9,12,8,-3,0,2,0,0,0,,51,,,,,,,,,,,,
kadrina01,2011,1,TOR,NHL,C,21,5,2,7,8,2,1,0,0,0,1,,28,,,,,,,,,,,,
kaesetr01,1988,1,BUF,NHL,R,1,0,0,0,0,0,0,0,0,0,0,0,5,,,,,,,,,,,,
kaigoal01,2006,1,OTT,NHL,C,6,0,1,1,0,1,0,0,0,0,0,,3,,,,,,,,,,,,
kaiseve01,1950,1,MTL,NHL,L,50,7,5,12,33,,,,,,,,,2,0,0,0,0,,,,,,,
kalbfwa01,1933,1,OTS,NHL,D,22,0,4,4,20,,,,,,,,,,,,,,,,,,,,
kalbfwa01,1934,1,STE,NHL,D,3,0,0,0,6,,,,,,,,,,,,,,,,,,,,
kalbfwa01,1935,1,NYA,NHL,D,4,0,0,0,2,,,,,,,,,5,0,0,0,2,,,,,,,
kalbfwa01,1936,1,NYA,NHL,D,6,0,0,0,4,,,,,,,,,,,,,,,,,,,,
kalbfwa01,1936,2,BOS,NHL,D,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,
kaletal01,1941,1,CHI,NHL,L,48,7,21,28,12,,,,,,,,,3,1,2,3,0,,,,,,,
kaletal01,1945,1,CHI,NHL,R,49,19,27,46,17,,,,,,,,,4,0,1,1,2,,,,,,,
kaletal01,1946,1,CHI,NHL,R,57,24,20,44,37,,,,,,,,,,,,,,,,,,,,
kaletal01,1947,1,CHI,NHL,L,52,10,16,26,40,,,,,,,,,,,,,,,,,,,,
kaletal01,1948,1,NYR,NHL,L,56,12,19,31,18,,,,,,,,,,,,,,,,,,,,
kaletal01,1949,1,NYR,NHL,L,67,17,14,31,40,,,,,,,,,10,0,3,3,0,,,,,,,
kaletal01,1950,1,NYR,NHL,L,58,3,4,7,26,,,,,,,,,,,,,,,,,,,,
kaletpa01,2006,1,BUF,NHL,R,7,0,2,2,21,3,0,0,0,0,0,,6,,,,,,,,,,,,
kaletpa01,2007,1,BUF,NHL,R,40,3,2,5,41,1,0,0,0,0,0,,26,,,,,,,,,,,,
kaletpa01,2008,1,BUF,NHL,R,51,4,5,9,89,1,0,0,0,0,0,,35,,,,,,,,,,,,
kaletpa01,2009,1,BUF,NHL,R,55,10,5,15,89,2,0,0,2,0,4,,64,6,1,1,2,22,4,0,0,0,0,0,5
kaletpa01,2010,1,BUF,NHL,R,51,4,5,9,78,-4,0,0,1,0,0,,65,6,1,2,3,6,-1,0,0,0,0,1,8
kaletpa01,2011,1,BUF,NHL,R,63,5,5,10,116,-5,0,0,0,0,1,,69,,,,,,,,,,,,
kalindm01,1999,1,BUF,NHL,D,4,0,0,0,4,0,0,0,0,0,0,0,3,,,,,,,,,,,,
kalindm01,2000,1,BUF,NHL,D,79,4,18,22,38,-2,2,6,0,0,0,0,88,13,0,2,2,4,5,0,0,0,0,0,16
kalindm01,2001,1,BUF,NHL,D,58,2,11,13,26,-6,0,5,0,0,0,0,67,,,,,,,,,,,,
kalindm01,2002,1,BUF,NHL,D,65,8,13,21,57,-7,3,1,1,1,0,1,83,,,,,,,,,,,,
kalindm01,2003,1,BUF,NHL,D,77,10,24,34,42,0,2,13,1,0,4,0,118,,,,,,,,,,,,
kalindm01,2005,1,BUF,NHL,D,55,2,16,18,54,14,0,5,0,0,0,,47,8,0,2,2,2,4,0,0,0,1,0,11
kalindm01,2006,1,BUF,NHL,D,82,7,22,29,36,19,0,3,1,0,0,,86,16,2,3,5,14,9,0,2,0,0,0,16
kalindm01,2007,1,BUF,NHL,D,46,1,7,8,32,-7,1,2,0,0,0,,60,,,,,,,,,,,,
kalindm01,2008,1,NYR,NHL,D,58,1,12,13,26,-7,0,1,0,0,0,,51,,,,,,,,,,,,
kalindm01,2008,2,PHO,NHL,D,15,1,3,4,6,-2,1,1,0,0,0,,16,,,,,,,,,,,,
kalinjo01,2008,1,PHI,NHL,C,12,1,2,3,0,-2,0,0,0,0,1,,7,,,,,,,,,,,,
kalinjo01,2009,1,PHI,NHL,C,10,0,2,2,0,-2,0,0,0,0,0,,9,,,,,,,,,,,,
kallito01,2000,1,ATL,NHL,L,56,14,13,27,22,-3,2,2,0,0,2,0,115,,,,,,,,,,,,
kallito01,2001,1,ATL,NHL,R,60,8,14,22,12,-8,1,1,0,0,0,0,102,,,,,,,,,,,,
kallito01,2002,1,ATL,NHL,R,5,0,2,2,4,-2,0,0,0,0,0,0,3,,,,,,,,,,,,
kallito01,2002,2,CBS,NHL,R,12,1,2,3,8,-7,0,0,0,0,0,0,20,,,,,,,,,,,,
kallito01,2002,3,PHI,NHL,R,7,1,0,1,2,-1,0,0,0,0,0,0,5,,,,,,,,,,,,
kalluan01,1979,1,NYI,NHL,R,76,22,30,52,16,12,5,,4,,2,1,138,,,,,,,,,,,,
kalluan01,1980,1,NYI,NHL,R,78,36,28,64,32,25,7,,6,,4,4,163,12,4,3,7,10,,0,,2,,0,
kalluan01,1981,1,NYI,NHL,R,58,18,22,40,18,5,2,,3,,3,2,74,19,1,6,7,8,,0,,1,,0,
kalluan01,1982,1,NYI,NHL,R,55,6,8,14,33,9,1,,1,,0,0,77,20,3,12,15,12,,1,,1,,0,
kalluan01,1983,1,NYI,NHL,R,65,9,14,23,24,0,2,,3,,1,0,70,17,2,2,4,2,0,0,,1,,1,20
kalluan01,1984,1,NYI,NHL,C,51,10,8,18,26,-9,0,,2,,2,0,72,10,2,0,2,0,0,0,,0,,0,11
kaluspe01,2006,1,BOS,NHL,R,9,4,1,5,6,0,1,0,0,0,0,,8,,,,,,,,,,,,
kaluspe01,2009,1,MIN,NHL,R,2,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,
kamenva01,1991,1,QUE,NHL,L,23,7,14,21,14,-1,2,7,0,0,1,0,42,,,,,,,,,,,,
kamenva01,1992,1,QUE,NHL,L,32,15,22,37,14,13,2,5,3,2,0,1,94,6,0,1,1,6,-1,0,1,0,0,0,21
kamenva01,1993,1,QUE,NHL,L,76,28,37,65,42,12,6,8,0,1,1,0,170,,,,,,,,,,,,
kamenva01,1994,1,QUE,NHL,L,40,10,20,30,22,3,5,7,1,0,5,0,70,2,1,0,1,0,0,0,0,0,0,0,2
kamenva01,1995,1,COL,NHL,L,81,38,47,85,85,14,18,13,1,1,5,0,220,22,10,12,22,28,11,3,3,0,0,2,56
kamenva01,1996,1,COL,NHL,L,68,28,38,66,38,5,8,18,0,0,4,1,165,17,8,14,22,16,-1,5,5,0,0,2,49
kamenva01,1997,1,COL,NHL,L,75,26,40,66,60,-2,8,19,0,0,4,0,173,7,2,3,5,18,1,1,1,0,0,0,17
kamenva01,1998,1,COL,NHL,L,65,14,30,44,28,1,2,10,0,0,2,0,123,10,4,5,9,4,5,1,1,0,0,1,18
kamenva01,1999,1,NYR,NHL,L,58,13,19,32,24,-13,3,4,0,0,1,0,88,,,,,,,,,,,,
kamenva01,2000,1,NYR,NHL,L,65,14,20,34,36,-18,6,5,0,0,1,0,129,,,,,,,,,,,,
kamenva01,2001,1,DAL,NHL,L,24,3,6,9,2,3,0,2,0,0,1,0,32,,,,,,,,,,,,
kamenva01,2001,2,NJD,NHL,L,30,4,8,12,18,-2,0,0,0,0,0,0,40,2,0,0,0,0,0,0,0,0,0,0,2
kaminke01,1988,1,MNS,NHL,C,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
kaminke01,1989,1,QUE,NHL,C,1,0,0,0,0,-1,0,0,0,0,0,0,0,,,,,,,,,,,,
kaminke01,1991,1,QUE,NHL,C,5,0,0,0,45,-2,0,0,0,0,0,0,6,,,,,,,,,,,,
kaminke01,1993,1,WAS,NHL,R,13,0,5,5,87,2,0,0,0,0,0,0,9,,,,,,,,,,,,
kaminke01,1994,1,WAS,NHL,C,27,1,1,2,102,-6,0,0,0,0,1,0,12,5,0,0,0,36,-1,0,0,0,0,0,1
kaminke01,1995,1,WAS,NHL,L,54,1,2,3,164,-1,0,0,0,0,0,0,17,3,0,0,0,16,0,0,0,0,0,0,1
kaminke01,1996,1,WAS,NHL,C,38,1,2,3,130,0,0,1,0,0,0,0,12,,,,,,,,,,,,
kaminma01,1933,1,OTS,NHL,C,38,9,17,26,14,,,,,,,,,,,,,,,,,,,,
kaminma01,1934,1,STE,NHL,C,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,
kaminma01,1934,2,BOS,NHL,C,38,12,15,27,4,,,,,,,,,4,0,0,0,0,,,,,,,
kaminma01,1935,1,BOS,NHL,C,37,1,2,3,20,,,,,,,,,,,,,,,,,,,,
kaminma01,1936,1,MTM,NHL,C,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,
kaminya01,1993,1,WIN,NHL,R,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,
kaminya01,1993,2,NYI,NHL,R,23,2,1,3,4,4,0,0,0,0,0,0,23,2,0,0,0,4,-1,0,0,0,0,0,0
kaminya01,1994,1,NYI,NHL,L,2,1,1,2,0,2,0,0,0,0,0,0,4,,,,,,,,,,,,
kampfst01,2010,1,BOS,NHL,D,38,5,5,10,12,9,0,3,0,0,1,,57,,,,,,,,,,,,
kampfst01,2011,1,BOS,NHL,D,10,0,2,2,4,6,0,0,0,0,0,,8,,,,,,,,,,,,
kampfst01,2011,2,MIN,NHL,D,13,2,1,3,2,-7,0,0,0,0,0,,12,,,,,,,,,,,,
kampmbi01,1937,1,TOR,NHL,D,32,1,2,3,56,,,,,,,,,7,0,1,1,6,,,,,,,
kampmbi01,1938,1,TOR,NHL,D,41,2,8,10,52,,,,,,,,,10,1,1,2,20,,,,,,,
kampmbi01,1939,1,TOR,NHL,D,39,6,9,15,59,,,,,,,,,10,0,0,0,0,,,,,,,
kampmbi01,1940,1,TOR,NHL,D,39,1,4,5,53,,,,,,,,,7,0,0,0,0,,,,,,,
kampmbi01,1941,1,TOR,NHL,D,38,4,7,11,67,,,,,,,,,13,0,2,2,12,,,,,,,
kamppha01,1978,1,EDO,WHA,G,2,0,0,0,0,0,0,,0,,,,0,,,,,,,,,,,,
kamppha01,1984,1,NJD,NHL,G,13,0,1,1,2,0,0,,0,,0,0,0,,,,,,,,,,,,
kanato01,2009,1,CBS,NHL,C,6,0,2,2,2,2,0,0,0,0,0,,4,,,,,,,,,,,,
kanebo01,2003,1,PHI,NHL,L,7,0,0,0,7,-4,0,0,0,0,0,0,6,,,,,,,,,,,,
kanebo01,2005,1,WAS,NHL,L,5,0,1,1,2,1,0,0,0,0,0,,1,,,,,,,,,,,,
kanebo01,2006,1,PHI,NHL,L,15,0,2,2,28,-4,0,0,0,0,0,,7,,,,,,,,,,,,
kanebo01,2008,1,PHI,NHL,L,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,
kanebo01,2009,1,WAS,NHL,L,3,0,0,0,2,-1,0,0,0,0,0,,2,,,,,,,,,,,,
kaneev01,2009,1,ATL,NHL,C,66,14,12,26,62,2,0,0,1,0,3,,127,,,,,,,,,,,,
kaneev01,2010,1,ATL,NHL,C,73,19,24,43,68,-12,4,4,0,0,2,,234,,,,,,,,,,,,
kaneev01,2011,1,WPG,NHL,C,74,30,27,57,53,11,6,3,0,0,4,,287,,,,,,,,,,,,
kanefr01,1943,1,DET,NHL,D,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,
kanepa01,2007,1,CHI,NHL,R,82,21,51,72,52,-5,7,21,0,0,4,,191,,,,,,,,,,,,
kanepa01,2008,1,CHI,NHL,R,80,25,45,70,42,-2,13,22,0,0,4,,254,16,9,5,14,12,-9,2,4,0,0,0,34
kanepa01,2009,1,CHI,NHL,R,82,30,58,88,20,16,9,20,0,1,6,,261,22,10,18,28,6,-2,1,10,1,0,1,64
kanepa01,2010,1,CHI,NHL,R,73,27,46,73,28,7,5,19,0,0,2,,216,7,1,5,6,2,-1,1,2,0,0,0,22
kanepa01,2011,1,CHI,NHL,R,82,23,43,66,40,7,4,8,0,0,5,,253,6,0,4,4,10,1,0,0,0,0,0,16
kankope01,2005,1,LAK,NHL,R,10,1,0,1,0,1,0,0,0,0,0,,7,,,,,,,,,,,,
kannego01,1967,1,STL,NHL,D,19,0,1,1,13,-3,0,,0,,0,0,12,,,,,,,,,,,,
kannego01,1971,1,STL,NHL,D,4,0,0,0,2,-1,0,,0,,0,0,4,,,,,,,,,,,,
kannego01,1972,1,HOU,WHA,D,45,0,10,10,32,,0,,0,,,,,9,0,1,1,11,,0,,0,,0,
kannego01,1973,1,HOU,WHA,D,78,0,20,20,26,,0,,0,,0,,,3,0,2,2,2,,,,,,0,
kannego01,1974,1,IND,WHA,D,4,1,4,5,4,4,0,,0,,,,6,,,,,,,,,,,,
kannesh01,1970,1,PIT,NHL,D,18,0,2,2,29,-9,0,,0,,0,0,14,,,,,,,,,,,,
kannesh01,1971,1,PIT,NHL,D,54,2,4,6,47,-14,0,,0,,0,0,49,,,,,,,,,,,,
kannesh01,1972,1,PIT,NHL,D,3,0,0,0,0,-1,0,,0,,0,0,4,,,,,,,,,,,,
kannesh01,1972,2,NYR,NHL,D,3,0,1,1,4,3,0,,0,,0,0,2,1,0,0,0,2,,0,,0,,0,
kannesh01,1973,1,NYR,NHL,D,12,1,3,4,6,4,0,,0,,0,1,6,,,,,,,,,,,,
kannesh01,1973,2,LAK,NHL,D,51,3,17,20,49,3,1,,0,,0,0,76,5,0,1,1,0,,0,,0,,0,
kannesh01,1974,1,LAK,NHL,D,74,2,23,25,57,41,0,,0,,0,1,84,3,0,1,1,4,,0,,0,,0,
kannesh01,1975,1,LAK,NHL,D,70,4,9,13,36,10,2,,0,,0,0,79,9,0,0,0,4,,0,,0,,0,
kannesh01,1976,1,LAK,NHL,D,39,1,1,2,28,-7,0,,0,,1,0,18,,,,,,,,,,,,
kannesh01,1977,1,VAN,NHL,D,42,1,7,8,36,-7,0,,0,,0,0,21,,,,,,,,,,,,
kapanni01,2001,1,DAL,NHL,C,9,0,1,1,2,-1,0,1,0,0,0,0,3,,,,,,,,,,,,
kapanni01,2002,1,DAL,NHL,C,82,5,29,34,44,25,0,0,1,0,1,0,80,12,4,3,7,12,4,0,0,1,0,0,20
kapanni01,2003,1,DAL,NHL,C,67,1,5,6,16,-15,0,0,0,0,0,0,57,1,1,0,1,0,0,0,0,0,0,0,2
kapanni01,2005,1,DAL,NHL,C,81,14,21,35,36,-10,5,8,2,0,4,,97,5,0,1,1,10,-2,0,0,0,0,0,5
kapanni01,2006,1,ATL,NHL,C,60,4,9,13,20,-12,1,0,0,0,0,,51,,,,,,,,,,,,
kapanni01,2006,2,PHO,NHL,C,19,2,7,9,8,-11,1,5,0,0,1,,28,,,,,,,,,,,,
kapanni01,2007,1,PHO,NHL,C,79,10,18,28,34,-1,5,10,0,0,5,,85,,,,,,,,,,,,
kapansa01,1995,1,HAR,NHL,L,35,5,4,9,6,0,0,0,0,0,0,0,46,,,,,,,,,,,,
kapansa01,1996,1,HAR,NHL,R,45,13,12,25,2,6,3,1,0,0,2,0,82,,,,,,,,,,,,
kapansa01,1997,1,CAR,NHL,R,81,26,37,63,16,9,4,14,0,0,5,0,190,,,,,,,,,,,,
kapansa01,1998,1,CAR,NHL,L,81,24,35,59,10,-1,5,12,0,0,7,0,254,5,1,1,2,0,-2,0,0,0,0,0,8
kapansa01,1999,1,CAR,NHL,R,76,24,24,48,12,10,7,9,0,0,5,2,229,,,,,,,,,,,,
kapansa01,2000,1,CAR,NHL,L,82,20,37,57,24,-12,7,19,0,1,4,0,223,6,2,3,5,0,-7,1,2,0,0,0,16
kapansa01,2001,1,CAR,NHL,R,77,27,42,69,23,9,11,21,0,0,4,1,248,23,1,8,9,6,-2,0,7,0,0,0,50
kapansa01,2002,1,CAR,NHL,R,43,6,12,18,12,-17,3,8,0,0,1,1,108,,,,,,,,,,,,
kapansa01,2002,2,PHI,NHL,R,28,4,9,13,6,-1,2,3,0,1,1,0,81,13,4,3,7,6,2,2,0,0,0,0,25
kapansa01,2003,1,PHI,NHL,R,74,12,18,30,14,9,0,2,1,0,2,1,149,18,3,7,10,6,5,0,1,1,0,1,24
kapansa01,2005,1,PHI,NHL,R,58,12,22,34,12,-9,3,8,4,0,2,,123,6,0,0,0,2,-4,0,0,0,0,0,12
kapansa01,2006,1,PHI,NHL,R,77,11,14,25,22,-21,1,1,2,2,1,,129,,,,,,,,,,,,
kapansa01,2007,1,PHI,NHL,R,74,5,3,8,16,-12,0,0,1,0,1,,76,16,2,0,2,2,-4,0,0,0,0,0,19
kapoumi01,1977,1,CZE,WHA,G,4,0,0,0,0,,0,,0,,0,,,,,,,,,,,,,,
kapusse01,1978,1,SOV,WHA,,5,2,0,2,0,,,,,,,,,,,,,,,,,,,,
karabla01,1993,1,PIT,NHL,L,9,0,0,0,2,0,0,0,0,0,0,0,3,,,,,,,,,,,,
karakmi01,1935,1,CHI,NHL,G,48,0,0,0,0,,,,,,,,,2,0,0,0,0,,,,,,,
karakmi01,1936,1,CHI,NHL,G,48,0,0,0,2,,,,,,,,,,,,,,,,,,,,
karakmi01,1937,1,CHI,NHL,G,48,0,0,0,0,,,,,,,,,8,0,0,0,0,,,,,,,
karakmi01,1938,1,CHI,NHL,G,48,0,0,0,2,,,,,,,,,,,,,,,,,,,,
karakmi01,1939,1,MTL,NHL,G,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,
karakmi01,1939,2,CHI,NHL,G,17,0,0,0,0,,,,,,,,,,,,,,,,,,,,
karakmi01,1943,1,CHI,NHL,G,26,0,0,0,0,,,,,,,,,9,0,0,0,0,,,,,,,
karakmi01,1944,1,CHI,NHL,G,48,0,1,1,0,,,,,,,,,,,,,,,,,,,,
karakmi01,1945,1,CHI,NHL,G,48,0,0,0,5,,,,,,,,,4,0,0,0,0,,,,,,,
karalje01,1999,1,LAK,NHL,D,48,6,10,16,18,3,4,2,0,1,1,0,69,4,0,1,1,2,-3,0,0,0,0,0,5
karalje01,2000,1,LAK,NHL,D,56,2,7,9,38,8,0,0,0,2,0,0,26,13,0,0,0,18,-7,0,0,0,0,0,10
karalje01,2001,1,LAK,NHL,D,30,0,1,1,29,-5,0,1,0,0,0,0,19,,,,,,,,,,,,
karalje01,2001,2,NAS,NHL,D,15,0,1,1,12,-1,0,0,0,0,0,0,8,,,,,,,,,,,,
karamvi01,1992,1,STL,NHL,L,7,0,1,1,0,-2,0,0,0,0,0,0,7,,,,,,,,,,,,
karamvi01,1993,1,STL,NHL,L,59,9,12,21,51,-3,2,1,0,0,1,0,66,,,,,,,,,,,,
karamvi01,1994,1,STL,NHL,R,26,3,7,10,14,7,0,0,0,0,0,0,22,2,0,0,0,2,0,0,0,0,0,0,1
kariypa01,1994,1,ANA,NHL,R,47,18,21,39,4,-17,7,8,1,0,3,1,134,,,,,,,,,,,,
kariypa01,1995,1,ANA,NHL,L,82,50,58,108,20,9,20,21,3,3,9,0,349,,,,,,,,,,,,
kariypa01,1996,1,ANA,NHL,L,69,44,55,99,6,36,15,19,3,1,10,0,340,11,7,6,13,4,-2,4,3,0,0,1,61
kariypa01,1997,1,ANA,NHL,L,22,17,14,31,23,12,3,2,0,0,2,1,103,,,,,,,,,,,,
kariypa01,1998,1,ANA,NHL,L,82,39,62,101,40,17,11,32,2,1,4,0,429,3,1,3,4,0,0,0,2,0,0,0,11
kariypa01,1999,1,ANA,NHL,L,74,42,44,86,24,22,11,20,3,0,3,0,324,,,,,,,,,,,,
